	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	subject-1	subject-1	0.370033323764801
1	L1S76	L1S8	subject-1	subject-1	0.4003410339355469
2	L1S76	L1S57	subject-1	subject-1	0.2368575781583786
3	L1S105	L1S8	subject-1	subject-1	0.4708830118179321
4	L1S105	L1S57	subject-1	subject-1	0.3571698069572449
5	L1S105	L1S76	subject-1	subject-1	0.3032753169536591
6	L2S155	L1S8	subject-1	subject-1	0.8308213353157043
7	L2S155	L1S57	subject-1	subject-1	0.8526127934455872
8	L2S155	L1S76	subject-1	subject-1	0.8443453907966614
9	L2S155	L1S105	subject-1	subject-1	0.803117036819458
10	L2S175	L1S8	subject-1	subject-1	0.8240576386451721
11	L2S175	L1S57	subject-1	subject-1	0.8546635508537292
12	L2S175	L1S76	subject-1	subject-1	0.8446705341339111
13	L2S175	L1S105	subject-1	subject-1	0.802805483341217
14	L2S175	L2S155	subject-1	subject-1	0.336064487695694
15	L2S204	L1S8	subject-1	subject-1	0.837827205657959
16	L2S204	L1S57	subject-1	subject-1	0.8534725904464722
17	L2S204	L1S76	subject-1	subject-1	0.8387384414672852
18	L2S204	L1S105	subject-1	subject-1	0.8121383786201477
19	L2S204	L2S155	subject-1	subject-1	0.4055725634098053
20	L2S204	L2S175	subject-1	subject-1	0.3421208560466766
21	L2S222	L1S8	subject-1	subject-1	0.8538526296615601
22	L2S222	L1S57	subject-1	subject-1	0.8678173422813416
23	L2S222	L1S76	subject-1	subject-1	0.8530429601669312
24	L2S222	L1S105	subject-1	subject-1	0.8158627152442932
25	L2S222	L2S155	subject-1	subject-1	0.4490272700786591
26	L2S222	L2S175	subject-1	subject-1	0.3934049904346466
27	L2S222	L2S204	subject-1	subject-1	0.3678004145622253
28	L3S242	L1S8	subject-1	subject-1	0.1528014838695526
29	L3S242	L1S57	subject-1	subject-1	0.4089913666248322
30	L3S242	L1S76	subject-1	subject-1	0.4415740668773651
31	L3S242	L1S105	subject-1	subject-1	0.5105558633804321
32	L3S242	L2S155	subject-1	subject-1	0.8286790251731873
33	L3S242	L2S175	subject-1	subject-1	0.8128283619880676
34	L3S242	L2S204	subject-1	subject-1	0.8315641283988953
35	L3S242	L2S222	subject-1	subject-1	0.8490312695503235
36	L3S294	L1S8	subject-1	subject-1	0.8233554363250732
37	L3S294	L1S57	subject-1	subject-1	0.8541732430458069
38	L3S294	L1S76	subject-1	subject-1	0.8417372703552246
39	L3S294	L1S105	subject-1	subject-1	0.809628963470459
40	L3S294	L2S155	subject-1	subject-1	0.3713157773017883
41	L3S294	L2S175	subject-1	subject-1	0.3092550039291382
42	L3S294	L2S204	subject-1	subject-1	0.4141967296600342
43	L3S294	L2S222	subject-1	subject-1	0.4660894274711609
44	L3S294	L3S242	subject-1	subject-1	0.806038498878479
45	L3S313	L1S8	subject-1	subject-1	0.7268422842025757
46	L3S313	L1S57	subject-1	subject-1	0.7752053737640381
47	L3S313	L1S76	subject-1	subject-1	0.7520959973335266
48	L3S313	L1S105	subject-1	subject-1	0.6888459324836731
49	L3S313	L2S155	subject-1	subject-1	0.5547900795936584
50	L3S313	L2S175	subject-1	subject-1	0.4714303314685822
51	L3S313	L2S204	subject-1	subject-1	0.5812268257141113
52	L3S313	L2S222	subject-1	subject-1	0.6052343249320984
53	L3S313	L3S242	subject-1	subject-1	0.6966262459754944
54	L3S313	L3S294	subject-1	subject-1	0.5399406552314758
55	L3S341	L1S8	subject-1	subject-1	0.710880696773529
56	L3S341	L1S57	subject-1	subject-1	0.7488357424736023
57	L3S341	L1S76	subject-1	subject-1	0.7241066098213196
58	L3S341	L1S105	subject-1	subject-1	0.6812971234321594
59	L3S341	L2S155	subject-1	subject-1	0.6088559031486511
60	L3S341	L2S175	subject-1	subject-1	0.5226912498474121
61	L3S341	L2S204	subject-1	subject-1	0.550530195236206
